0	100	34.0
0	200	25.0
0	300	24.0
0	400	21.0
0	500	22.0
0	600	24.0
0	700	21.0
0	800	18.0
0	900	19.0
0	1000	20.0
0	1100	22.0
0	1200	12.0
0	1300	13.0
0	1400	16.0
0	1500	16.0
0	1600	18.0
0	1700	21.0
0	1800	16.0
0	1900	20.0
0	2000	17.0
0	2100	15.0
0	2200	17.0
0	2300	17.0
0	2400	22.0
0	2500	20.0
0	2600	16.0
0	2700	19.0
0	2800	16.0
0	2900	16.0
0	3000	13.0
0	3100	17.0
0	3200	13.0
0	3300	18.0
0	3400	17.0
0	3500	18.0
0	3600	19.0
0	3700	19.0
0	3800	16.0
0	3900	18.0
0	4000	22.0
0	4100	24.0
100	200	36.0
100	300	22.0
100	400	21.0
100	500	22.0
100	600	17.0
100	700	21.0
100	800	21.0
100	900	17.0
100	1000	21.0
100	1100	16.0
100	1200	15.0
100	1300	16.0
100	1400	17.0
100	1500	17.0
100	1600	19.0
100	1700	17.0
100	1800	11.0
100	1900	19.0
100	2000	17.0
100	2100	7.0
100	2200	16.0
100	2300	18.0
100	2400	5.0
100	2500	17.0
100	2600	16.0
100	2700	17.0
100	2800	15.0
100	2900	13.0
100	3000	14.0
100	3100	7.0
100	3200	7.0
100	3300	18.0
100	3400	14.0
100	3500	15.0
100	3600	18.0
100	3700	4.0
100	3800	16.0
100	3900	7.0
100	4000	16.0
100	4100	16.0
200	300	33.0
200	400	25.0
200	500	28.0
200	600	22.0
200	700	24.0
200	800	21.0
200	900	23.0
200	1000	19.0
200	1100	21.0
200	1200	15.0
200	1300	14.0
200	1400	15.0
200	1500	17.0
200	1600	16.0
200	1700	17.0
200	1800	10.0
200	1900	15.0
200	2000	14.0
200	2100	12.0
200	2200	17.0
200	2300	14.0
200	2400	4.0
200	2500	16.0
200	2600	9.0
200	2700	18.0
200	2800	16.0
200	2900	1.0
200	3000	9.0
200	3100	15.0
200	3200	15.0
200	3300	11.0
200	3400	12.0
200	3500	10.0
200	3600	8.0
200	3700	5.0
200	3800	18.0
200	3900	8.0
200	4000	12.0
200	4100	11.0
300	400	34.0
300	500	28.0
300	600	22.0
300	700	18.0
300	800	21.0
300	900	18.0
300	1000	23.0
300	1100	14.0
300	1200	14.0
300	1300	18.0
300	1400	20.0
300	1500	20.0
300	1600	17.0
300	1700	9.0
300	1800	16.0
300	1900	7.0
300	2000	15.0
300	2100	10.0
300	2200	20.0
300	2300	14.0
300	2400	5.0
300	2500	19.0
300	2600	9.0
300	2700	17.0
300	2800	6.0
300	2900	9.0
300	3000	11.0
300	3100	15.0
300	3200	7.0
300	3300	18.0
300	3400	13.0
300	3500	15.0
300	3600	12.0
300	3700	15.0
300	3800	14.0
300	3900	16.0
300	4000	13.0
300	4100	14.0
400	500	41.0
400	600	27.0
400	700	23.0
400	800	21.0
400	900	18.0
400	1000	19.0
400	1100	14.0
400	1200	16.0
400	1300	15.0
400	1400	17.0
400	1500	19.0
400	1600	16.0
400	1700	10.0
400	1800	5.0
400	1900	8.0
400	2000	10.0
400	2100	17.0
400	2200	17.0
400	2300	7.0
400	2400	15.0
400	2500	10.0
400	2600	6.0
400	2700	7.0
400	2800	6.0
400	2900	5.0
400	3000	7.0
400	3100	7.0
400	3200	8.0
400	3300	2.0
400	3400	18.0
400	3500	9.0
400	3600	14.0
400	3700	10.0
400	3800	12.0
400	3900	8.0
400	4000	11.0
400	4100	13.0
500	600	33.0
500	700	22.0
500	800	19.0
500	900	21.0
500	1000	21.0
500	1100	17.0
500	1200	18.0
500	1300	21.0
500	1400	17.0
500	1500	10.0
500	1600	13.0
500	1700	7.0
500	1800	16.0
500	1900	9.0
500	2000	15.0
500	2100	15.0
500	2200	13.0
500	2300	8.0
500	2400	10.0
500	2500	17.0
500	2600	18.0
500	2700	9.0
500	2800	12.0
500	2900	6.0
500	3000	16.0
500	3100	17.0
500	3200	5.0
500	3300	3.0
500	3400	14.0
500	3500	11.0
500	3600	7.0
500	3700	8.0
500	3800	11.0
500	3900	8.0
500	4000	10.0
500	4100	13.0
600	700	34.0
600	800	25.0
600	900	25.0
600	1000	23.0
600	1100	17.0
600	1200	22.0
600	1300	16.0
600	1400	16.0
600	1500	21.0
600	1600	17.0
600	1700	16.0
600	1800	14.0
600	1900	9.0
600	2000	17.0
600	2100	14.0
600	2200	14.0
600	2300	15.0
600	2400	11.0
600	2500	12.0
600	2600	11.0
600	2700	13.0
600	2800	12.0
600	2900	14.0
600	3000	12.0
600	3100	10.0
600	3200	16.0
600	3300	13.0
600	3400	12.0
600	3500	10.0
600	3600	10.0
600	3700	15.0
600	3800	14.0
600	3900	12.0
600	4000	15.0
600	4100	17.0
700	800	34.0
700	900	28.0
700	1000	23.0
700	1100	16.0
700	1200	16.0
700	1300	15.0
700	1400	15.0
700	1500	15.0
700	1600	6.0
700	1700	8.0
700	1800	12.0
700	1900	7.0
700	2000	5.0
700	2100	13.0
700	2200	11.0
700	2300	5.0
700	2400	14.0
700	2500	12.0
700	2600	17.0
700	2700	2.0
700	2800	16.0
700	2900	16.0
700	3000	8.0
700	3100	11.0
700	3200	15.0
700	3300	7.0
700	3400	5.0
700	3500	12.0
700	3600	16.0
700	3700	5.0
700	3800	8.0
700	3900	15.0
700	4000	15.0
700	4100	22.0
800	900	33.0
800	1000	24.0
800	1100	21.0
800	1200	17.0
800	1300	19.0
800	1400	11.0
800	1500	16.0
800	1600	13.0
800	1700	15.0
800	1800	19.0
800	1900	9.0
800	2000	7.0
800	2100	12.0
800	2200	12.0
800	2300	9.0
800	2400	11.0
800	2500	4.0
800	2600	11.0
800	2700	17.0
800	2800	3.0
800	2900	11.0
800	3000	16.0
800	3100	1.0
800	3200	17.0
800	3300	11.0
800	3400	15.0
800	3500	11.0
800	3600	9.0
800	3700	10.0
800	3800	13.0
800	3900	17.0
800	4000	3.0
800	4100	9.0
900	1000	35.0
900	1100	20.0
900	1200	20.0
900	1300	15.0
900	1400	15.0
900	1500	17.0
900	1600	4.0
900	1700	20.0
900	1800	21.0
900	1900	13.0
900	2000	13.0
900	2100	17.0
900	2200	12.0
900	2300	7.0
900	2400	8.0
900	2500	9.0
900	2600	14.0
900	2700	11.0
900	2800	15.0
900	2900	15.0
900	3000	8.0
900	3100	1.0
900	3200	8.0
900	3300	14.0
900	3400	9.0
900	3500	12.0
900	3600	19.0
900	3700	6.0
900	3800	4.0
900	3900	2.0
900	4000	7.0
900	4100	14.0
1000	1100	33.0
1000	1200	14.0
1000	1300	23.0
1000	1400	14.0
1000	1500	20.0
1000	1600	17.0
1000	1700	20.0
1000	1800	19.0
1000	1900	2.0
1000	2000	13.0
1000	2100	3.0
1000	2200	14.0
1000	2300	7.0
1000	2400	14.0
1000	2500	12.0
1000	2600	14.0
1000	2700	14.0
1000	2800	7.0
1000	2900	16.0
1000	3000	2.0
1000	3100	13.0
1000	3200	13.0
1000	3300	6.0
1000	3400	8.0
1000	3500	15.0
1000	3600	13.0
1000	3700	5.0
1000	3800	11.0
1000	3900	10.0
1000	4000	12.0
1000	4100	15.0
1100	1200	32.0
1100	1300	22.0
1100	1400	15.0
1100	1500	18.0
1100	1600	18.0
1100	1700	16.0
1100	1800	16.0
1100	1900	18.0
1100	2000	13.0
1100	2100	3.0
1100	2200	15.0
1100	2300	5.0
1100	2400	15.0
1100	2500	11.0
1100	2600	17.0
1100	2700	15.0
1100	2800	15.0
1100	2900	18.0
1100	3000	5.0
1100	3100	16.0
1100	3200	7.0
1100	3300	2.0
1100	3400	1.0
1100	3500	13.0
1100	3600	12.0
1100	3700	11.0
1100	3800	9.0
1100	3900	8.0
1100	4000	11.0
1100	4100	4.0
1200	1300	33.0
1200	1400	19.0
1200	1500	16.0
1200	1600	16.0
1200	1700	15.0
